zpid,street,city,state,zipcode,price,sold,soldTime,priceSqft,lat,lon,numBedrooms,numBathrooms
119090856,867 N Mozart St APT 3F, Chicago ,IL ,60622,-1,193000,06/10/2016,175,41.897575,-87.697616,2,1.0
30750967,850 E 24th St, BROOKLYN ,NY ,11210,-1,999000,4/5/16,513,40.629709000000005,-73.953542,-1,-1.0
30686614,5313 New Utrecht Ave, BROOKLYN ,NY ,11219,-1,1.10M,5/11/16,333,40.632729,-73.994988,-1,-1.0
62012102,1542 N Bosworth Ave # 3, Chicago ,IL ,60642,-1,495000,04/19/2017,282,41.910068,-87.666809,3,2.0
3843895,1440 N Lake Shore Dr APT 20H, Chicago ,IL ,60610,-1,554240,05/10/2016,304,41.909015000000004,-87.626571,3,3.0
2141483411,6125 S Morgan St, Chicago ,IL ,60621,-1,50000,04/12/2015,45,41.782527,-87.64936,3,1.0
80012902,504 W 136th St APT 3D, NEW YORK ,NY ,10031,-1,809500,5/10/18,801,40.819634,-73.952467,-1,-1.0
32222624,2516 Beach Channel Dr, FAR ROCKAWAY ,NY ,11691,-1,390000,7/24/17,249,40.600547,-73.762783,3,2.0
113957865,1618 W Augusta Blvd # 2, Chicago ,IL ,60622,-1,641000,06/15/2017,320,41.899919,-87.668154,4,3.0
2090413698,1809 Emmons #4E, Brooklyn ,NY ,11235,-1,525000,5/30/17,700,40.583937,-73.95017299999999,1,1.0
32035475,2925 160th St, FLUSHING ,NY ,11358,-1,695000,4/20/16,365,40.770379,-73.804211,5,1.5
4080494,11003 S California Ave, Chicago ,IL ,60655,-1,106000,04/01/2016,104,41.693346999999996,-87.69068100000001,2,1.0
2095374938,17 E 12th St APT 3, New York ,NY ,10003,-1,7.95M,7/21/17,1761,40.734401,-73.993202,4,5.0
30650493,45 E 92nd St, BROOKLYN ,NY ,11212,-1,343469,6/18/18,306,40.663261,-73.928703,2,1.0
31553983,255 Cabrini Blvd APT 6H, NEW YORK ,NY ,10040,-1,855000,9/22/17,712,40.855497,-73.937349,3,2.0
3624397,6329 N Lenox Ave, Chicago ,IL ,60646,-1,720000,08/10/2017,269,41.996147,-87.752724,4,3.0
3841516,3133 S Springfield Ave, Chicago ,IL ,60623,-1,110000,02/06/2017,130,41.835928,-87.721535,2,1.0
32155231,10437 203rd St, Jamaica ,NY ,11412,-1,495000,9/23/16,275,40.708420000000004,-73.755302,4,2.0
4080477,10945 S Artesian Ave, Chicago ,IL ,60655,-1,89000,07/10/2017,91,41.694057,-87.682151,2,1.0
117901149,214 Kent St, BROOKLYN ,NY ,11222,-1,55000,4/15/16,65,40.730906,-73.951929,-1,-1.0
3861509,407 N Elizabeth St APT 202, Chicago ,IL ,60642,-1,410000,01/25/2015,264,41.889274,-87.65858399999999,2,1.5
31512180,150 W 51st St APT 1114, NEW YORK ,NY ,10019,-1,720000,2/1/17,1561,40.761772,-73.983289,1,1.0
80005868,200 Chambers St APT 22D, NEW YORK ,NY ,10007,-1,3.7M,12/7/16,2211,40.716578000000005,-74.012392,3,3.0
2100555265,328 E 73rd St APT 4A, New York ,NY ,10021,-1,330000,9/27/16,717,40.7687,-73.9566,1,1.0
30662059,768 E 45th St, Brooklyn ,NY ,11203,-1,599000,5/30/17,409,40.642475,-73.93451999999999,3,3.0
89918040,1720 S Michigan Ave APT 707, Chicago ,IL ,60616,-1,225000,09/14/2016,321,41.858753,-87.62443499999999,1,1.0
3848909,40 E Delaware Pl APT 1405, Chicago ,IL ,60611,-1,200000,07/23/2015,285,41.899406,-87.627128,1,1.0
30709378,1372 81st St, BROOKLYN ,NY ,11228,-1,333333,10/26/16,181,40.615683000000004,-74.009403,-1,-1.0
3947257,6305 S Nashville Ave, Chicago ,IL ,60638,-1,94000,08/02/2017,104,41.777359000000004,-87.785873,-1,-1.0
3644914,4436 N Spaulding Ave, Chicago ,IL ,60625,-1,510500,03/27/2015,188,41.962261,-87.711073,4,3.0
3582456,5151 N East River Rd UNIT 131D, Chicago ,IL ,60656,-1,120000,07/17/2017,109,41.973152,-87.845268,2,1.5
58366832,330 N Clinton St APT 207, Chicago ,IL ,60661,-1,305000,04/01/2015,305,41.887798,-87.641799,1,1.5
70475122,233 E 13th St APT 2202, Chicago ,IL ,60605,-1,587500,06/14/2016,489,41.86483,-87.620628,2,2.0
63056693,1742 80th St APT 2A, BROOKLYN ,NY ,11214,-1,578000,9/8/16,608,40.611259999999994,-74.000289,3,2.0
219652353,1107 Broadway APT 3B, New York ,NY ,10010,-1,4.94M,1/9/17,2443,40.742715999999994,-73.98958,-1,-1.0
3811524,2426 W Fillmore St, Chicago ,IL ,60612,-1,50000,07/10/2017,49,41.868676,-87.687207,-1,-1.0
3676564,2457 N Mcvicker Ave, Chicago ,IL ,60639,-1,262500,07/11/2017,164,41.925495,-87.77662099999999,4,2.0
32221140,300 Ostend Pl, FAR ROCKAWAY ,NY ,11691,-1,295000,2/12/18,254,40.598242,-73.74946800000001,3,2.0
89329669,101 Warren St APT 540, NEW YORK ,NY ,10007,-1,2.10M,9/26/16,2198,40.715585,-74.01143499999999,1,1.5
32019871,9032 82nd Rd, Glendale ,NY ,11385,-1,765000,11/14/17,377,40.703653,-73.853955,4,2.0
30652156,291 Rockaway Pkwy, BROOKLYN ,NY ,11212,-1,835000,10/3/17,261,40.660472999999996,-73.918856,7,4.0
31537508,300 E 62nd St APT 1405, NEW YORK ,NY ,10065,-1,520000,3/10/16,1283,40.762204,-73.962786,-1,1.0
32079917,7532 195th St, Flushing ,NY ,11366,-1,900000,6/19/17,225,40.731752,-73.776616,3,2.0
3640251,5249 N Sawyer Ave, Chicago ,IL ,60625,-1,360000,07/25/2016,180,41.977202,-87.70957299999999,4,2.0
3625015,6365 N Mobile Ave, Chicago ,IL ,60646,-1,395000,08/22/2017,383,41.996852000000004,-87.784962,3,3.0
2143997629,3750 N Lake Shore Dr APT 7D, Chicago ,IL ,60613,-1,620000,01/29/2015,281,41.9519,-87.64549,3,3.0
79487802,14343 41st Ave APT 4A, Flushing ,NY ,11355,-1,155000,10/11/16,298,40.760612,-73.82242,-1,1.0
2109251484,269 Bennett Ave # 8C, New York ,NY ,10040,-1,586000,9/5/18,640,40.860064,-73.93403599999999,2,1.0
61960946,700 W Van Buren St APT 602, Chicago ,IL ,60607,-1,231000,08/10/2015,271,41.876953,-87.644302,1,-1.0
3629283,5610 N Natoma Ave, Chicago ,IL ,60631,-1,435000,05/31/2016,244,41.983173,-87.793278,4,3.0
112501594,1140 Greene Ave, BROOKLYN ,NY ,11221,-1,300000,7/27/18,359,40.693756,-73.92349499999999,-1,1.0
245066177,2942 W 5th St APT 11B, Brooklyn ,NY ,11224,-1,375000,11/15/18,375,40.57768,-73.97269,2,1.0
2086688812,41-14 40th Street, flushing ,NY ,11104,-1,1.33M,11/12/17,415,40.746758,-73.92396,7,4.0
2112106389,910 N Mozart St, Chicago ,IL ,60622,-1,165000,07/07/2015,125,41.898468,-87.698364,5,2.5
3795029,4059 W Potomac Ave, Chicago ,IL ,60651,-1,119000,04/08/2016,85,41.904183,-87.728596,3,1.5
72536483,100 Overlook Ter APT 82, New York ,NY ,10040,-1,490000,8/3/18,612,40.856284,-73.934798,1,1.0
2108051418,4022 N Ashland Ave APT 4, Chicago ,IL ,60613,-1,1730,05/06/2015,1,41.955020000000005,-87.66914,2,1.0
89914431,849 N Franklin St UNIT 1505, Chicago ,IL ,60610,-1,775000,01/14/2015,343,41.897659000000004,-87.635101,3,3.0
80824640,2654 W Lunt Ave APT 1A, Chicago ,IL ,60645,-1,74000,05/28/2015,92,42.008773,-87.697158,1,1.0
3985329,1309 E 50th St, Chicago ,IL ,60615,-1,15000,08/24/2015,5,41.803886,-87.594665,4,3.0
32144344,19007 113th Ave, Jamaica ,NY ,11412,-1,380000,11/3/17,211,40.699565,-73.763582,6,4.0
72532982,448 E 84th St APT 3D, New York ,NY ,10028,-1,339000,2/1/16,616,40.774659,-73.94879399999999,1,1.0
32032787,3222 Parsons Blvd, FLUSHING ,NY ,11354,-1,960000,6/27/18,784,40.768593,-73.824621,3,2.5
30666178,150 Martense St, BROOKLYN ,NY ,11226,-1,1.18M,1/30/18,358,40.651210999999996,-73.954006,1,1.0
2102273122,5511 S University Ave # 3, Chicago ,IL ,60637,-1,249900,08/20/2015,192,41.794643,-87.597732,2,1.0
115876406,205 Water St APT 5F, BROOKLYN ,NY ,11201,-1,995000,6/9/17,1370,40.703413,-73.985835,1,1.0
32068232,14120 72nd Dr, FLUSHING ,NY ,11367,-1,836000,3/9/18,647,40.724717,-73.822474,6,3.0
3619057,3008 W Hollywood Ave, Chicago ,IL ,60659,-1,215000,04/18/2017,175,41.985175,-87.704534,3,1.0
3624470,6209 N Legett Ave, Chicago ,IL ,60646,-1,525000,10/09/2015,235,41.993672,-87.753344,4,2.0
3874782,821 S Bell Ave, Chicago ,IL ,60612,-1,750000,12/23/2016,174,41.870729,-87.68211600000001,4,3.05
3707966,4410 N Hermitage Ave APT 1, Chicago ,IL ,60640,-1,555000,09/07/2017,231,41.961975,-87.672859,4,3.0
3731054,2942 N Seeley Ave, Chicago ,IL ,60618,-1,440000,10/25/2017,335,41.935365000000004,-87.679789,3,-1.0
30653210,465 E 91st St, BROOKLYN ,NY ,11212,-1,440000,2/2/16,200,40.654738,-73.920439,5,3.0
2092561773,170-8 107th, Jamaica ,NY ,11433,-1,529000,5/26/17,132,40.699882,-73.786282,5,2.0
101504490,1528 W Highland Ave, Chicago ,IL ,60660,-1,548000,07/05/2016,242,41.997506,-87.66899000000001,4,2.5
3843685,1445 N State Pkwy APT 1904, Chicago ,IL ,60610,-1,359000,10/19/2017,220,41.909217,-87.628425,2,2.0
30600228,422 Chauncey St, BROOKLYN ,NY ,11233,-1,1.58M,3/17/17,441,40.681792,-73.915336,5,6.0
219697922,200 E 94th St APT 422, New York ,NY ,10128,-1,853673,4/28/16,1192,40.783353999999996,-73.949998,-1,-1.0
2089940882,14220 Franklin Ave APT 3T, Flushing ,NY ,11355,-1,411570,11/26/18,734,40.756401000000004,-73.8227,-1,1.0
32011288,1623 Norman St, Flushing ,NY ,11385,-1,20000,12/12/18,7,40.695769,-73.902913,-1,-1.0
65561375,508 W Melrose St APT 2D, Chicago ,IL ,60657,-1,555000,03/30/2017,335,41.941482,-87.642349,2,2.0
2146371983,1629 S Prairie Ave # 2208, Chicago ,IL ,60616,-1,420000,06/14/2015,344,41.859782,-87.620615,2,2.0
32224482,532 Beach 64th St, Far Rockaway ,NY ,11692,-1,497500,8/3/18,252,40.596108,-73.793266,2,1.0
32067970,14135 70th Rd, FLUSHING ,NY ,11367,-1,835000,12/20/17,613,40.728677000000005,-73.823513,-1,-1.0
32043250,3327 157th St, FLUSHING ,NY ,11354,-1,1.35M,7/6/18,601,40.767483,-73.807436,4,4.0
87695170,5311 S Kilpatrick Ave, Chicago ,IL ,60632,-1,230000,01/22/2015,104,41.796328,-87.74004599999999,4,3.0
61960106,1351 W Altgeld St APT 3G, Chicago ,IL ,60614,-1,720000,09/06/2016,338,41.925804,-87.661926,2,-1.0
89950556,1819 S Michigan Ave UNIT 302, Chicago ,IL ,60616,-1,1650,06/05/2015,1,41.85754,-87.62385400000001,1,1.0
115876599,226 15th St APT 3E, BROOKLYN ,NY ,11215,-1,710000,9/26/18,972,40.665245,-73.988962,1,1.0
83049504,365 Bridge St APT 18H101, Brooklyn ,NY ,11201,-1,928000,6/30/16,1052,40.692376,-73.985079,1,1.5
122029777,8726 175th St APT 4D, JAMAICA ,NY ,11432,-1,3.40M,9/29/16,3400,40.711870000000005,-73.78771,-1,-1.0
72656909,385 E 18th St APT 3G, Brooklyn ,NY ,11226,-1,485000,9/15/16,510,40.641881,-73.961353,1,1.0
216118112,159 Classon Ave APT 5C, Brooklyn ,NY ,11205,-1,363960,8/11/17,263,40.695976,-73.961343,-1,-1.0
3497580,7447 N Octavia Ave, Chicago ,IL ,60631,-1,305000,08/31/2017,277,42.016694,-87.808666,3,1.0
219647807,150 Charles St APT 2BS, New York ,NY ,10014,-1,2.78M,8/22/16,2246,40.733936,-74.008564,1,1.5
3986411,5217 S Kenwood Ave APT 3, Chicago ,IL ,60615,-1,296000,07/12/2016,197,41.800258,-87.592658,3,2.0
4158281,458 W 126th St, Chicago ,IL ,60628,-1,112000,08/28/2017,107,41.665439,-87.63410999999999,3,2.0
4099853,11659 S Maplewood Ave, Chicago ,IL ,60655,-1,180000,07/15/2016,106,41.681039,-87.684155,4,2.5
30598137,2364 Atlantic Ave, BROOKLYN ,NY ,11233,-1,1.19M,1/3/19,523,40.675815,-73.906756,5,3.0
3916330,4554 S Laporte Ave, Chicago ,IL ,60638,-1,210000,09/01/2017,208,41.809603,-87.74723,3,1.0
245059463,345 Clinton Ave APT 5D, Brooklyn ,NY ,11238,-1,665000,9/11/17,1,40.687308,-73.967106,-1,-1.0
30754770,1364 E 24th St, BROOKLYN ,NY ,11210,-1,2.25M,11/3/16,562,40.617424,-73.95121999999999,7,6.0
31993991,6104 79th St, Flushing ,NY ,11379,-1,725000,10/9/18,474,40.724338,-73.880146,3,2.0
3708935,3848 N Seeley Ave, Chicago ,IL ,60618,-1,860000,08/24/2015,520,41.951952,-87.680254,3,2.0
3961205,7755 S Kolmar Ave, Chicago ,IL ,60652,-1,105000,09/21/2015,100,41.751311,-87.735007,3,1.0
3856172,1355 N Sandburg Ter APT 2501, Chicago ,IL ,60610,-1,285000,10/05/2017,335,41.907058,-87.632094,1,1.0
2091924863,266 E Broadway APT B1202, New York ,NY ,10002,-1,499000,3/12/18,984,40.715099,-73.9859,-1,1.0
30637060,225 Ridgewood Ave, BROOKLYN ,NY ,11208,-1,635000,7/26/18,316,40.683719,-73.880441,-1,-1.0
72534665,255 W 108th St APT 1C, New York ,NY ,10025,-1,1.40M,7/30/18,1116,40.802411,-73.966224,2,2.0
30705394,1272 74th St, BROOKLYN ,NY ,11228,-1,1.20M,3/21/17,384,40.620992,-74.00740400000001,7,4.0
89962434,1921 W Diversey Pkwy APT 302, Chicago ,IL ,60614,-1,440000,05/03/2016,244,41.93226,-87.67595,3,2.0
32189983,17020 118th Ave, JAMAICA ,NY ,11434,-1,561000,6/19/18,377,40.685524,-73.77558,4,2.0
2131544452,1645 W Ogden Ave UNIT 816, Chicago ,IL ,60612,-1,230000,06/09/2017,281,41.879108,-87.667495,1,1.0
79734957,11007 73rd Rd APT 1D, Forest Hills ,NY ,11375,-1,312000,7/13/18,346,40.718215,-73.839744,1,1.0
101426723,1022 W Altgeld St, Chicago ,IL ,60614,-1,2.40M,05/26/2016,452,41.927445,-87.654604,5,4.5
121069894,1224 W Van Buren St APT 625, Chicago ,IL ,60607,-1,273000,05/18/2017,242,41.876838,-87.658294,2,1.5
31507000,155 E 34th St APT 6V, NEW YORK ,NY ,10016,-1,499500,8/24/16,979,40.746199,-73.978528,-1,-1.0
87727508,1305 S Michigan Ave APT 2004, Chicago ,IL ,60605,-1,415000,03/23/2017,306,41.865368,-87.623711,2,-1.0
30646333,1321 Dumont Ave, Brooklyn ,NY ,11208,-1,425000,10/13/16,379,40.670225,-73.86920500000001,-1,-1.0
112079763,892 Bergen St APT 7B, BROOKLYN ,NY ,11238,-1,725000,5/3/16,971,40.676829999999995,-73.956535,1,1.0
3939472,5923 S Kostner Ave, Chicago ,IL ,60629,-1,625000,12/11/2015,661,41.785067,-87.732365,2,1.0
2120804015,6056 N Claremont Ave APT 1N, Chicago ,IL ,60659,-1,143000,10/06/2017,86,41.991509,-87.68853299999999,3,3.0
2090506445,1753 Eeast 12th #3B, Brooklyn ,NY ,11229,-1,477782,11/28/17,725,40.5998,-73.9414,-1,1.0
63867216,330 E 38th St # 44FG, NEW YORK ,NY ,10016,-1,1.15M,5/4/17,1485,40.746668,-73.97290699999999,2,1.0
31941473,3078 43rd St, Long Island City ,NY ,11103,-1,1.30M,8/28/17,389,40.761047999999995,-73.914325,7,4.0
65561879,2213 W Lyndale St # 1, Chicago ,IL ,60647,-1,627500,09/09/2016,224,41.922458,-87.683265,3,3.0
3986611,1402 E 54th St, Chicago ,IL ,60615,-1,334500,11/09/2016,286,41.798284,-87.591464,3,2.5
32022465,540 115th St # 540C, Flushing ,NY ,11356,-1,470000,4/21/16,512,40.79119,-73.85223,2,2.0
2095419002,6234 N Oakley Ave APT 2, Chicago ,IL ,60659,-1,526500,07/28/2017,351,41.995175,-87.687701,3,1.0
4168749,9915 S Escanaba Ave, Chicago ,IL ,60617,-1,95000,09/25/2015,90,41.7149,-87.553326,3,1.0
80847070,1630 W Beach Ave, Chicago ,IL ,60622,-1,865000,02/16/2017,247,41.90781,-87.668852,4,4.0
32066440,14421 68th Ave, FLUSHING ,NY ,11367,-1,625000,2/1/16,510,40.733759,-73.824454,-1,-1.0
62009727,3718 N Southport Ave APT 3N, Chicago ,IL ,60613,-1,670000,06/26/2015,279,41.949512,-87.664451,3,2.5
30734004,3840 Atlantic Ave, BROOKLYN ,NY ,11224,-1,975000,4/7/17,473,40.573761,-74.005944,3,3.0
3843887,1440 N Lake Shore Dr APT 19H, Chicago ,IL ,60610,-1,550000,12/29/2017,289,41.909015000000004,-87.626571,3,3.0
30654484,379 E 54th St, BROOKLYN ,NY ,11203,-1,690000,12/22/17,272,40.649414,-73.925938,5,3.5
124721201,131 74th St APT 5C, Brooklyn ,NY ,11209,-1,330000,10/3/17,440,40.633344,-74.031909,1,1.0
101510649,1629 S Prairie Ave UNIT 1407, Chicago ,IL ,60616,-1,332500,08/25/2016,369,41.859767,-87.620513,1,1.0
3933530,6153 S Talman Ave, Chicago ,IL ,60629,-1,30000,03/07/2017,24,41.781304999999996,-87.68944499999999,3,2.0
97501826,254 Park Ave S APT 10M, NEW YORK ,NY ,10010,-1,2.25M,9/24/18,4563,40.738642999999996,-73.987954,-1,-1.0
2091205255,517 East #4L, NEW YORK ,NY ,10021,-1,475000,2/5/18,791,40.7691,-73.9582,1,1.0
125988421,500 Grand St # C11H, New York ,NY ,10002,-1,1.09M,4/27/16,872,40.7147,-73.9821,3,2.0
3715684,3600 N Lake Shore Dr APT 2423, Chicago ,IL ,60613,-1,87000,08/30/2016,158,41.949047,-87.644264,-1,1.0
4257474,438 Luella Ave, Calumet City ,IL ,60409,-1,770000,04/20/2016,656,41.624081,-87.567895,3,1.0
63691454,6534 N California Ave, Chicago ,IL ,60645,-1,315000,09/01/2015,180,42.000468,-87.699976,3,4.0
3869179,400 E Randolph St APT 1311, Chicago ,IL ,60601,-1,300000,05/10/2017,461,41.884848999999996,-87.616813,-1,1.0
83044060,480 Eastern Pkwy # 2B, BROOKLYN ,NY ,11225,-1,775000,5/26/16,730,40.669831,-73.952508,3,1.5
244836658,300 E 40th St APT 22L, New York ,NY ,10016,-1,655000,5/1/18,1091,40.748003000000004,-73.972835,-1,1.0
65572747,1967 S Wells St, Chicago ,IL ,60616,-1,300000,04/27/2017,236,41.855540999999995,-87.632806,2,2.5
31500082,175 W 12th St APT 15H, New York ,NY ,10011,-1,650000,10/21/16,855,40.737438,-74.00014399999999,1,1.0
101466937,659 W Randolph St APT 615, Chicago ,IL ,60661,-1,2375,06/29/2017,2,41.883998,-87.645034,1,1.0
32145887,19006 Haywood Rd, Jamaica ,NY ,11423,-1,730000,3/1/16,363,40.716547,-73.772852,4,1.5
3733296,1736 N Hoyne Ave, Chicago ,IL ,60647,-1,748000,03/07/2017,365,41.913307,-87.68018000000001,3,2.0
30630922,121 Moffat St, BROOKLYN ,NY ,11207,-1,20000,4/16/18,9,40.6864,-73.907885,-1,-1.0
2096701141,2517 N Kimball Ave, Chicago ,IL ,60647,-1,800000,06/13/2017,615,41.927032000000004,-87.711799,3,1.0
89901098,1741 W Division St # 201, Chicago ,IL ,60622,-1,565000,09/14/2016,344,41.902972999999996,-87.671493,2,2.0
32219810,1709 Redfern Ave, FAR ROCKAWAY ,NY ,11691,-1,625000,12/14/17,392,40.606638000000004,-73.752853,-1,-1.0
61959809,3759 N Ashland Ave # 3, Chicago ,IL ,60613,-1,540000,05/16/2017,257,41.950519,-87.66855600000001,-1,3.0
3991884,5521 S Throop St, Chicago ,IL ,60636,-1,185000,10/03/2017,220,41.793125,-87.656927,4,1.5
32137742,14517 Shore Ave, JAMAICA ,NY ,11435,-1,440000,7/5/18,348,40.691215,-73.80394,-1,-1.0
3857720,55 W Goethe St UNIT 1223, Chicago ,IL ,60610,-1,842000,10/01/2015,323,41.904646,-87.630895,3,2.5
87693132,2206 W Monroe St APT 1, Chicago ,IL ,60612,-1,340000,06/22/2017,154,41.880161,-87.681861,3,3.0
32029959,14529 Willets Point Blvd, Flushing ,NY ,11357,-1,475000,6/9/17,147,40.777043,-73.823134,-1,-1.0
121720026,6336 99th St APT 7F, Flushing ,NY ,11374,-1,808000,10/24/16,785,40.731956,-73.85719300000001,2,2.0
3624353,6126 N Legett Ave, Chicago ,IL ,60646,-1,540000,06/19/2017,225,41.992806,-87.754887,4,3.0
32221555,1365 Eggert Pl, FAR ROCKAWAY ,NY ,11691,-1,593000,10/26/17,41,40.608056,-73.759462,6,2.0
3935057,5605 S Spaulding Ave, Chicago ,IL ,60629,-1,200000,01/04/2016,127,41.79145,-87.705587,7,3.0
32129891,9020 150th St, JAMAICA ,NY ,11435,-1,975000,5/3/17,375,40.703121,-73.80520899999999,-1,-1.0
60201229,1041 W Newport Ave APT 1E, Chicago ,IL ,60657,-1,419000,02/25/2016,241,41.944183,-87.65592099999999,3,3.0
3731140,3107 N Damen Ave, Chicago ,IL ,60618,-1,500000,05/26/2017,238,41.938033000000004,-87.677936,3,3.0
3507944,305 S Delphia Ave, Park Ridge ,IL ,60068,-1,835000,07/29/2015,296,42.006944,-87.841597,3,2.5
3811755,3501 W Polk St, Chicago ,IL ,60624,-1,160000,07/13/2017,93,41.870677,-87.71329200000001,3,2.5
4137879,10429 S Bensley Ave, Chicago ,IL ,60617,-1,73000,08/26/2015,60,41.705506,-87.56290899999999,4,1.0
89027280,549 Borden Ave APT 2H, Long Island City ,NY ,11101,-1,892500,7/1/16,1293,40.741708,-73.95525699999999,1,1.0
30692322,6922 Narrows Ave, BROOKLYN ,NY ,11209,-1,900000,6/7/16,298,40.637725,-74.03437199999999,6,2.0
3992237,5605 S Carpenter St, Chicago ,IL ,60621,-1,11000,12/17/2015,10,41.792145,-87.650826,3,1.0
113950340,5725 N Latrobe Ave, Chicago ,IL ,60646,-1,601000,07/24/2015,188,41.98515,-87.760396,6,4.5
2146179346,929 N Kingsbury St, Chicago ,IL ,60610,-1,425000,08/23/2015,326,41.899347,-87.643928,2,2.0
3939566,5923 S Tripp Ave, Chicago ,IL ,60629,-1,215000,04/17/2015,201,41.785185999999996,-87.728698,4,1.1
3582825,4832 N Ridgewood Ave, Norridge ,IL ,60706,-1,4.00M,06/06/2017,1600,41.967575,-87.843173,3,2.0
30782472,2064 Bergen Ave, BROOKLYN ,NY ,11234,-1,755000,4/12/17,251,40.622516999999995,-73.904576,6,4.0
89334310,15 E 26th St APT 11F, NEW YORK ,NY ,10010,-1,4.40M,3/19/18,1841,40.744225,-73.989482,3,3.5
245084202,201 E 77th St APT 3F, New York ,NY ,10075,-1,1.35M,7/3/17,1038,40.773027,-73.957818,2,2.0
32014867,7016 Central Ave, Glendale ,NY ,11385,-1,835000,3/23/17,467,40.704324,-73.88131,6,3.0
2102998154,3430 W 12th Pl, Chicago ,IL ,60623,-1,50000,06/09/2015,22,41.865482,-87.711784,7,3.0
3988535,5414 S East View Park # 1, Chicago ,IL ,60615,-1,180000,05/21/2015,100,41.797275,-87.582565,3,1.5
2118466468,3933 N Clarendon Ave APT 602, Chicago ,IL ,60613,-1,875,04/15/2016,1,41.953775,-87.649237,-1,1.0
50895581,111 W Maple St APT 2709, Chicago ,IL ,60610,-1,221500,07/20/2016,340,41.901683,-87.631843,1,1.0
3723427,2800 N Lake Shore Dr APT 1109, Chicago ,IL ,60657,-1,1450,03/09/2016,2,41.934272,-87.631568,-1,1.0
3649726,5125 W Montrose Ave, Chicago ,IL ,60641,-1,185000,06/15/2015,120,41.960353000000005,-87.755507,4,3.0
30608864,210 Quincy St, BROOKLYN ,NY ,11216,-1,690000,11/29/16,238,40.68647,-73.952867,2,1.0
30609011,438 Quincy St, Brooklyn ,NY ,11221,-1,971645,3/18/16,392,40.68757,-73.94334,3,2.0
